,Match Location,Match coordinates
0,"('Aguascalientes', 'Mexico')","(21.8852562, -102.2915677)"
1,"('Brasilia', 'Brazil')","(-15.826691, -47.92182039999999)"
2,"('Saint-Denis', 'Réunion')","(-20.8906596, 55.4550536)"
3,"('Las Vegas', 'United States')","(36.1699412, -115.1398296)"
4,"('Chiang Mai', 'Thailand')","(18.7952876, 98.96200019999999)"
5,"('New Haven', 'United States')","(41.308274, -72.9278835)"
6,"('Chenzhou', 'China PR')","(25.8134352, 113.0392584)"
7,"('Paranavaí', 'Brazil')","(-23.0821226, -52.4622155)"
8,"('Bloemfontein', 'South Africa')","(-29.085214, 26.1595761)"
9,"('Yerevan', 'Soviet Union')","(40.1872023, 44.515209)"
10,"('Rifu', 'Japan')","(38.3303158, 140.9757366)"
11,"('Havana', 'Cuba')","(23.1135925, -82.3665956)"
12,"('Guimarães', 'Portugal')","(41.44253, -8.2917857)"
13,"('Kunming', 'China PR')","(24.880095, 102.832891)"
14,"('Southampton', 'England')","(50.90970040000001, -1.4043509)"
15,"('St. Helier', 'Jersey')","(49.1805019, -2.103233)"
16,"('Duisburg', 'Germany')","(51.4344079, 6.762329299999999)"
17,"('Melbourne', 'Australia')","(-37.8136276, 144.9630576)"
18,"('Covilhã', 'Portugal')","(40.2804158, -7.4922407)"
19,"('Barcelona', 'Spain')","(41.3850639, 2.1734035)"
20,"('Niigata', 'Japan')","(37.9161244, 139.0363708)"
21,"('Bordeaux', 'France')","(44.837789, -0.57918)"
22,"('Al-Mahalla al-Kubra', 'Egypt')","(30.9696706, 31.168083)"
23,"('Akureyri', 'Iceland')","(65.6825509, -18.0906859)"
24,"('Ashgabat', 'Turkmenistan')","(37.9600766, 58.32606289999999)"
25,"('San Nicolás de los Garza', 'Mexico')","(25.7493469, -100.2868973)"
26,"('Ipswich', 'England')","(52.056736, 1.14822)"
27,"('Kent', 'United States')","(47.3809335, -122.2348432)"
28,"('Pristina', 'Kosovo')","(42.6629138, 21.1655028)"
29,"('Wels', 'Austria')","(48.16542, 14.03664)"
30,"('Luleå', 'Sweden')","(65.584819, 22.1567026)"
31,"('Yverdon-les-Bains', 'Switzerland')","(46.7784736, 6.641183)"
32,"('Georgetown', 'Cayman Islands')","(19.2869323, -81.3674389)"
33,"('Forest', 'Belgium')","(50.8134333, 4.324834399999999)"
34,"('Béja', 'Tunisia')","(36.7333193, 9.1843676)"
35,"('Sund', 'Sweden')","(58.963235, 17.416395)"
36,"('Herning', 'Denmark')","(56.138557, 8.967322)"
37,"('Johannesburg', 'South Africa')","(-26.2041028, 28.0473051)"
38,"('Skopje', 'North Macedonia')","(42.0050274, 21.4407659)"
39,"('Blida', 'Algeria')","(36.4757929, 2.8297576)"
40,"('La Paz', 'Bolivia')","(-16.489689, -68.11929359999999)"
41,"('Pégeia', 'Cyprus')","(34.8844689, 32.367428)"
42,"('Kilkís', 'Greece')","(40.99370709999999, 22.8753674)"
43,"('Valera', 'Venezuela')","(9.3191109, -70.60329949999999)"
44,"('Herzliyya', 'Israel')","(32.162413, 34.844675)"
45,"('Atteridgeville', 'South Africa')","(-25.7730891, 28.0830047)"
46,"('Neuchâtel', 'Switzerland')","(46.9899874, 6.9292732)"
47,"('Richmond', 'United States')","(37.5407246, -77.4360481)"
48,"('Suphan Buri', 'Thailand')","(14.4744892, 100.1177128)"
49,"('Visé', 'Belgium')","(50.7371584, 5.699039)"
50,"('Ciudad Victoria', 'Mexico')","(23.7369164, -99.14111539999999)"
51,"('Anaheim', 'United States')","(33.8365932, -117.9143012)"
52,"('Kingstown', 'Saint Vincent and the Grenadines')","(13.1600249, -61.2248157)"
53,"('Plzeň', 'Czechoslovakia')","(49.7384314, 13.3736371)"
54,"('Hammarland', 'Sweden')","(60.216399, 19.7402399)"
55,"('Fürth', 'Germany')","(49.4771169, 10.988667)"
56,"('Zhengzhou', 'China PR')","(34.746611, 113.625328)"
57,"('Parramatta', 'Australia')","(-33.8135571, 151.003407)"
58,"('Teresina', 'Brazil')","(-5.0920108, -42.80375970000001)"
59,"('al-Ram', 'Palestine')","(31.849252, 35.233489)"
60,"('Dededo', 'Guam')","(13.5452512, 144.851121)"
61,"('Kyïv', 'Soviet Union')","(50.4501, 30.5234)"
62,"('George Town', 'Malaysia')","(5.4356367, 100.3091)"
63,"('Olomouc', 'Czech Republic')","(49.593778, 17.2508787)"
64,"('Linden', 'Guyana')","(6.0116099, -58.3089574)"
65,"('Brno', 'Czechoslovakia')","(49.1950602, 16.6068371)"
66,"('Cutral Có', 'Argentina')","(-38.9377552, -69.2294588)"
67,"('Nuremberg', 'Germany')","(49.4521018, 11.0766654)"
68,"('Ljubljana', 'Yugoslavia')","(46.0569465, 14.5057515)"
69,"('Harare', 'Zimbabwe')","(-17.8251657, 31.03351)"
70,"('Kuching', 'Malaysia')","(1.553504, 110.3592927)"
