,Unnamed: 0,index,city,locations
0,0,Kuala Lumpur,392,"[3.14193, 101.68556]"
1,1,Doha,380,"[25.29398, 51.50995]"
2,2,London,368,"[51.51768, -0.11362]"
3,3,Budapest,342,"[47.49745, 19.04567]"
4,4,Montevideo,340,"[-34.82263, -56.20274]"
5,5,Buenos Aires,310,"[-34.60987, -58.45223]"
6,6,Bangkok,310,"[13.74071, 100.50723]"
7,7,Vienna,309,"[48.20762, 16.36364]"
8,8,Oslo,307,"[59.9154, 10.76812]"
9,9,Copenhagen,306,"[55.68794, 12.56158]"
10,10,Glasgow,304,"[55.85027, -4.24314]"
11,11,Kuwait City,301,"[29.36182, 47.99024]"
12,12,Belfast,288,"[54.58455, -5.93432]"
13,13,Santiago,284,"[-3.80499, -79.28142]"
14,14,Dublin,279,"[53.32198, -6.25326]"
15,15,Lima,265,"[40.73969, -84.11755]"
16,16,Cairo,251,"[30.06509, 31.28113]"
17,17,Nairobi,249,"[-1.27468, 36.8117]"
18,18,San José,247,"[9.93798, -84.08128]"
19,19,Helsinki,243,"[60.2166, 24.96913]"
20,20,Brussels,242,"[50.84313, 4.36586]"
21,21,Kampala,242,"[0.32399, 32.58661]"
22,22,Port of Spain,237,"[40.21325, -3.16026]"
23,23,Kingston,234,"[41.9333, -74.00844]"
24,24,Muscat,229,"[23.58382, 58.42206]"
25,25,Solna,228,"[59.3657, 17.98161]"
26,26,Abu Dhabi,218,"[24.40749, 54.58446]"
27,27,Tunis,213,"[36.81651, 10.16356]"
28,28,Mexico City,212,"[19.42374, -99.12994]"
29,29,Moscow,206,"[55.75694, 37.60946]"
30,30,Sofia,202,"[42.68156, 23.31667]"
31,31,Amman,200,"[31.96631, 35.9065]"
32,32,Teheran,196,"[35.71464, 51.40761]"
33,33,Addis Abeba,195,"[9.02292, 38.76598]"
34,34,Attard,195,"[35.89329, 14.44117]"
35,35,Riyadh,192,"[24.6919, 46.71613]"
36,36,Abidjan,189,"[5.31443, -4.00327]"
37,37,Port-au-Prince,189,"[18.54201, -72.32091]"
38,38,Asunción,189,"[-25.30601, -57.59881]"
39,39,Bucharest,188,"[44.43832, 26.09491]"
40,40,Blantyre,182,"[55.79651, -4.09678]"
41,41,Dakar,182,"[14.70816, -17.45079]"
42,42,Dar es Salaam,182,"[-6.81185, 39.24446]"
43,43,Jakarta,182,"[-6.21145, 106.83711]"
44,44,Tallinn,181,"[59.43247, 24.74251]"
45,45,Libreville,180,"[0.40832, 9.45009]"
46,46,Panama City,173,"[9.02436, -79.48583]"
47,47,Luxembourg,172,"[49.61159, 6.1299]"
48,48,Amsterdam,171,"[52.36105, 4.89416]"
49,49,Accra,171,"[5.58304, -0.20528]"
50,50,Cardiff,171,"[51.50495, -3.18957]"
51,51,Guatemala,171,"[14.54966, -90.53505]"
52,52,San Salvador,171,"[13.69023, -89.2138]"
53,53,Rio de Janeiro,171,"[-22.89283, -43.39355]"
54,54,Reykjavík,165,"[64.1146, -21.87924]"
55,55,Bamako,160,"[12.63829, -7.9821]"
56,56,Ouagadougou,159,"[12.36411, -1.52451]"
57,57,Paramaribo,157,"[5.83816, -55.17388]"
58,58,Riga,155,"[56.95655, 24.12347]"
59,59,Paris,149,"[48.85717, 2.34293]"
60,60,Singapore,147,"[1.33607, 103.83585]"
