Match Location,Match coordinates
"('Aguascalientes', 'Mexico')","[21.8852562, -102.2915677]"
"('Brasilia', 'Brazil')","[-15.826691, -47.92182039999999]"
"('Saint-Denis', 'Réunion')","[-20.8906596, 55.4550536]"
"('Las Vegas', 'United States')","[36.1699412, -115.1398296]"
"('Chiang Mai', 'Thailand')","[18.7952876, 98.96200019999999]"
"('New Haven', 'United States')","[41.308274, -72.9278835]"
"('Chenzhou', 'China PR')","[25.770509, 113.014717]"
"('Paranavaí', 'Brazil')","[-23.0821226, -52.4622155]"
"('Bloemfontein', 'South Africa')","[-29.085214, 26.1595761]"
"('Yerevan', 'Soviet Union')","[40.1872023, 44.515209]"
"('Rifu', 'Japan')","[38.3303158, 140.9757366]"
"('Havana', 'Cuba')","[23.1135925, -82.3665956]"
"('Guimarães', 'Portugal')","[41.44253, -8.2917857]"
"('Kunming', 'China PR')","[24.880095, 102.832891]"
"('Southampton', 'England')","[50.90970040000001, -1.4043509]"
"('St. Helier', 'Jersey')","[49.1805019, -2.103233]"
"('Duisburg', 'Germany')","[51.4344079, 6.762329299999999]"
"('Melbourne', 'Australia')","[-37.8136276, 144.9630576]"
"('Covilhã', 'Portugal')","[40.2804158, -7.4922407]"
"('Barcelona', 'Spain')","[41.3850639, 2.1734035]"
"('Niigata', 'Japan')","[37.9161244, 139.0363708]"
"('Bordeaux', 'France')","[44.837789, -0.57918]"
"('Al-Mahalla al-Kubra', 'Egypt')","[30.9696706, 31.168083]"
"('Akureyri', 'Iceland')","[65.6825509, -18.0906859]"
"('Ashgabat', 'Turkmenistan')","[37.9600766, 58.32606289999999]"
"('San Nicolás de los Garza', 'Mexico')","[25.7493469, -100.2868973]"
"('Ipswich', 'England')","[52.056736, 1.14822]"
"('Kent', 'United States')","[47.3809335, -122.2348432]"
"('Pristina', 'Kosovo')","[42.6629138, 21.1655028]"
"('Wels', 'Austria')","[48.16542, 14.03664]"
"('Luleå', 'Sweden')","[65.584819, 22.1567026]"
"('Yverdon-les-Bains', 'Switzerland')","[46.7784736, 6.641183]"
"('Georgetown', 'Cayman Islands')","[19.2869323, -81.3674389]"
"('Forest', 'Belgium')","[50.8134333, 4.324834399999999]"
"('Béja', 'Tunisia')","[36.7333193, 9.1843676]"
"('Sund', 'Sweden')","[58.963235, 17.416395]"
"('Herning', 'Denmark')","[56.138557, 8.967322]"
"('Johannesburg', 'South Africa')","[-26.2041028, 28.0473051]"
"('Skopje', 'North Macedonia')","[42.0050274, 21.4407659]"
"('Blida', 'Algeria')","[36.4757929, 2.8297576]"
"('La Paz', 'Bolivia')","[-16.489689, -68.11929359999999]"
"('Pégeia', 'Cyprus')","[34.8844689, 32.367428]"
"('Kilkís', 'Greece')","[40.99370709999999, 22.8753674]"
"('Valera', 'Venezuela')","[9.3191109, -70.60329949999999]"
"('Herzliyya', 'Israel')","[32.162413, 34.844675]"
"('Atteridgeville', 'South Africa')","[-25.7730891, 28.0830047]"
"('Neuchâtel', 'Switzerland')","[46.9899874, 6.9292732]"
"('Richmond', 'United States')","[37.5407246, -77.4360481]"
